Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2011-06-14,18.03,18.26,18.26,18.01,56.69,1.59
2011-06-13,17.97,17.98,18.23,17.82,70.56,0
2011-06-10,18.04,17.98,18.14,17.82,29.27,-0.16
2011-06-09,18.12,18.01,18.26,17.95,68.81,-1.41
2011-06-08,18.23,18.26,18.32,18.12,178.58,0.2
2011-06-07,18.18,18.23,18.39,18.18,51.93,0.2
2011-06-06,18.08,18.19,18.23,18.06,58.53,-0.08
2011-06-03,18.19,18.2,18.26,18.09,59.49,0.08
2011-06-02,17.98,18.19,18.22,17.96,35.68,0.61
2011-06-01,18.03,18.08,18.1,17.97,34.52,0.04
2011-05-31,18.11,18.07,18.11,17.69,102.02,0
2011-05-30,18.22,18.07,18.22,17.94,13.57,-0.2
2011-05-27,18.14,18.11,18.23,17.95,19.28,-0.16
2011-05-26,18.08,18.14,18.27,17.88,37.83,0.12
2011-05-25,17.73,18.12,18.12,17.62,68.2,1.48
2011-05-24,17.82,17.85,17.85,17.57,33.59,-0.25
2011-05-23,17.8,17.9,17.9,17.54,18.92,0
2011-05-20,18.03,17.9,18.03,17.79,56.09,-0.41
2011-05-19,17.61,17.97,18.08,17.61,130.04,2.08
2011-05-18,17.82,17.6,17.89,17.6,57.51,0
2011-05-17,17.71,17.6,18.17,17.6,107.87,-0.62
2011-05-16,17.63,17.71,17.82,17.61,56.45,1.05
2011-05-13,17.59,17.53,17.68,17.47,28.01,-0.87
2011-05-12,17.38,17.68,17.7,17.37,101.27,0.88
2011-05-11,17.54,17.53,17.91,17.38,170.44,-0.04
2011-05-10,17.16,17.54,17.54,17.13,63.24,2.18
2011-05-09,17.31,17.16,17.35,17.13,41.02,-0.85
2011-05-06,17.31,17.31,17.33,17.25,72.76,-0.17
2011-05-05,17.35,17.34,17.42,17.25,46.87,-0.46
2011-05-04,17.53,17.42,17.54,17.31,162.77,-0.67
2011-05-02,17.46,17.54,17.54,17.29,13.04,-0.17
2011-04-29,17.41,17.57,17.65,17.38,40.92,-0.13
2011-04-28,17.37,17.59,17.59,17.24,37.39,1.22
2011-04-27,17.29,17.37,17.37,17.2,24.68,0.38
2011-04-26,17.13,17.31,17.31,17.02,49.59,1.07
2011-04-21,17.02,17.13,17.19,16.99,59.19,0.21
2011-04-20,17.02,17.09,17.24,16.94,72.75,0.43
2011-04-19,16.96,17.02,17.02,16.87,29.16,-0.6
2011-04-18,16.95,17.12,17.12,16.73,36.74,0.6
2011-04-15,16.95,17.02,17.09,16.95,30.06,-0.09
2011-04-14,17.02,17.03,17.06,16.96,34.99,-0.56
2011-04-13,16.94,17.13,17.18,16.91,75.37,1.08
2011-04-12,17.08,16.94,17.12,16.91,32.79,-1.28
2011-04-11,16.93,17.16,17.21,16.87,96.42,0.65
2011-04-08,16.86,17.05,17.19,16.8,144.12,1.13
2011-04-07,16.8,16.86,16.86,16.66,56.41,0.22
2011-04-06,16.65,16.82,16.83,16.65,32.76,0.79
2011-04-05,16.64,16.69,16.74,16.56,25.97,-0.39
2011-04-04,16.72,16.76,16.76,16.6,28.78,0.35
2011-04-01,16.7,16.7,16.77,16.66,42.52,-0.57
2011-03-31,16.65,16.8,16.8,16.55,37.68,0.88
2011-03-30,16.7,16.65,16.8,16.62,51.32,-0.35
2011-03-29,16.52,16.71,16.71,16.51,18.85,0.62
2011-03-28,16.57,16.6,16.71,16.54,20.14,-0.26
2011-03-25,16.36,16.65,16.65,16.3,61.48,2.25
2011-03-24,16.43,16.28,16.49,16.24,44.03,-0.94
2011-03-23,16.5,16.44,16.55,16.38,33.87,-0.4
2011-03-22,16.72,16.5,16.72,16.46,60.93,-2.39
2011-03-21,16.84,16.91,16.97,16.7,21.8,0.35
2011-03-18,16.87,16.85,16.87,16.58,74.57,-0.22
2011-03-17,16.73,16.88,16.88,16.69,27.34,0.3
2011-03-16,16.87,16.83,16.91,16.66,43.52,-0.43
2011-03-15,16.65,16.91,16.96,16.65,49.48,-0.43
2011-03-14,16.77,16.98,16.98,16.77,40.8,0.61
2011-03-11,16.84,16.88,16.97,16.77,58.08,-0.56
2011-03-10,16.93,16.97,17.07,16.89,77.29,0.26
2011-03-09,16.89,16.93,17.02,16.8,68.97,-0.09
2011-03-08,16.77,16.94,16.98,16.75,111.65,1.54
2011-03-07,16.65,16.68,16.78,16.53,71.77,0.22
2011-03-04,16.68,16.65,16.68,16.49,58.01,0.26
2011-03-03,16.5,16.6,16.66,16.41,39.9,0.62
2011-03-02,16.38,16.5,16.5,16.28,25.43,0.9
2011-03-01,16.44,16.35,16.54,16.32,17.72,-1.5
2011-02-28,16.28,16.6,16.6,16.22,39.97,0.98
2011-02-25,16.46,16.44,16.55,16.31,21.68,-0.04
2011-02-24,16.4,16.45,16.57,16.4,15.49,-1.15
2011-02-23,16.39,16.64,16.65,16.3,20.86,1.52
2011-02-22,16.27,16.39,16.41,16.23,17.61,0.22
2011-02-21,16.44,16.35,16.51,16.33,29.97,-0.54
2011-02-18,16.6,16.44,16.68,16.36,36.44,-1.02
2011-02-17,16.61,16.61,16.77,16.61,49.82,-0.4
2011-02-16,16.72,16.68,16.74,16.56,23.24,-0.26
2011-02-15,16.66,16.72,16.72,16.6,18.8,0.04
2011-02-14,16.77,16.71,16.77,16.59,14.49,-0.44
2011-02-11,16.7,16.79,16.79,16.59,18.41,1.06
2011-02-10,16.57,16.61,16.74,16.51,36.44,-0.66
2011-02-09,16.7,16.72,16.72,16.55,45.82,0
2011-02-08,16.54,16.72,16.72,16.54,21.88,0.88
2011-02-07,16.74,16.57,16.8,16.57,34.22,-0.44
2011-02-04,16.8,16.65,16.87,16.59,28.85,-0.44
2011-02-03,16.5,16.72,16.87,16.5,42.2,1.33
2011-02-02,16.57,16.5,16.76,16.46,19.98,-0.27
2011-02-01,16.73,16.55,16.79,16.52,21.14,-1.44
2011-01-31,16.43,16.79,16.79,16.3,35.95,1.73
2011-01-28,16.62,16.5,16.91,16.46,38.73,-1.75
2011-01-27,16.62,16.8,16.8,16.47,82.11,0.66
2011-01-26,16.6,16.68,16.98,16.58,43.04,0.49
2011-01-25,16.7,16.6,16.71,16.54,26.7,0.18
2011-01-24,16.67,16.57,16.82,16.46,27.88,-0.57
2011-01-21,16.67,16.67,16.92,16.66,37.2,0.04
2011-01-20,16.93,16.66,16.98,16.66,35.48,-1.65
2011-01-19,17.12,16.94,17.18,16.71,57.7,-1.03
2011-01-18,16.83,17.12,17.12,16.74,38.72,2.37
2011-01-17,16.78,16.72,16.87,16.58,17.52,-0.35
2011-01-14,17.04,16.78,17.07,16.63,27.6,-1.38
2011-01-13,16.65,17.02,17.23,16.54,85.01,3.11
2011-01-12,16.36,16.5,16.74,16.3,32.11,0
2011-01-11,16.43,16.5,16.5,16.22,35.25,0.49
2011-01-10,16.7,16.42,16.85,16.35,34,-2.57
2011-01-07,16.72,16.85,16.87,16.41,35.41,1.28
2011-01-05,16.68,16.64,16.72,16.17,50.82,-0.09
2011-01-04,16.99,16.66,17.07,16.66,25.55,-2.78
2011-01-03,17,17.13,17.18,16.87,33.16,0.73
2010-12-31,16.82,17.01,17.01,16.71,17.69,1.13
2010-12-30,17.04,16.82,17.07,16.82,14.43,-2.01
2010-12-29,17.14,17.16,17.19,17.01,55.31,0.82
2010-12-28,17.16,17.02,17.2,17.02,44.27,-0.81
2010-12-27,17.16,17.16,17.21,17.02,23.31,0
2010-12-23,17.2,17.16,17.2,16.99,31.13,0
2010-12-22,17.13,17.16,17.23,17.02,35.99,0
2010-12-21,17.13,17.16,17.38,17.02,68.15,0.13
2010-12-20,17.24,17.14,17.32,16.99,84.87,-1.81
2010-12-17,17.05,17.46,17.46,16.95,542.09,1.71
2010-12-16,16.87,17.16,17.16,16.87,169.95,1.74
2010-12-15,16.75,16.87,16.94,16.66,147.03,0.66
2010-12-14,16.41,16.76,16.76,16.41,89.36,1.56
2010-12-13,16.43,16.5,16.51,16.34,55.32,0.22
2010-12-10,16.38,16.46,16.46,16.32,47.38,0.36
2010-12-09,16.44,16.41,16.49,16.29,97.34,0.4
2010-12-08,16.32,16.34,16.42,16.28,57.72,-0.09
2010-12-07,16.43,16.35,16.52,16.25,153.69,-0.89
2010-12-06,16.56,16.5,16.61,16.33,58.8,-0.22
2010-12-03,16.43,16.54,16.57,16.36,63.85,1.17
2010-12-02,16.5,16.35,16.64,16.28,88.15,-0.93
2010-12-01,16.37,16.5,16.57,16.28,85.15,0
2010-11-30,16.51,16.5,16.65,16.22,1125.75,0.63
2010-11-29,16.44,16.4,16.51,16.13,72.16,-0.18
2010-11-26,16.35,16.43,16.56,16.29,97.84,-1.1
2010-11-25,16.61,16.61,16.63,16.57,49.62,0
2010-11-24,16.61,16.61,16.7,16.54,169.77,-0.13
2010-11-23,16.43,16.63,16.68,16.43,154.26,0.44
2010-11-22,16.43,16.56,16.76,16.39,106,0.4
2010-11-19,16.6,16.49,16.61,16.17,92.95,-0.49
2010-11-18,16.54,16.57,16.74,16.44,74.04,0.44
2010-11-17,16.35,16.5,16.72,16.35,75.92,0.45
2010-11-16,16.66,16.43,16.75,16.42,92.53,-1.93
2010-11-15,16.72,16.75,16.82,16.57,81.2,0.18
2010-11-12,16.5,16.72,16.81,16.43,146.83,1.11
2010-11-10,16.02,16.54,16.69,16.02,266.76,3.02
2010-11-09,16,16.05,16.06,15.94,102.04,0.18
2010-11-08,16.06,16.02,16.09,15.99,110.13,-0.05
2010-11-05,16.02,16.03,16.1,16,162.22,-0.18
2010-11-04,15.95,16.06,16.1,15.91,109.96,0.69
2010-11-03,15.97,15.95,16.08,15.94,146.93,-0.68
2010-11-02,16,16.06,16.06,15.94,164.65,0
2010-10-29,15.91,16.06,16.11,15.89,107.61,0.92
2010-10-28,16.13,15.91,16.15,15.91,108.33,-1.36
2010-10-27,15.91,16.13,16.13,15.91,88.73,0.55
2010-10-26,16.02,16.05,16.06,15.91,106.47,-0.5
2010-10-25,16.13,16.13,16.17,16.02,52.29,-0.05
2010-10-22,16.1,16.13,16.28,16.09,86.05,-0.59
2010-10-21,16.11,16.23,16.23,16.02,101.06,1.28
2010-10-20,15.86,16.02,16.08,15.86,123.94,0.51
2010-10-19,15.99,15.94,16.11,15.84,166.96,-0.73
2010-10-18,15.88,16.06,16.16,15.86,159.84,0.6
2010-10-15,15.97,15.97,16.13,15.77,455.07,0.32
2010-10-14,16.13,15.91,16.2,15.86,199.61,-1.14
2010-10-13,16.02,16.1,16.32,15.86,326.72,1.39
2010-10-12,15.99,15.88,16.06,15.78,124.45,-1.64
2010-10-11,15.77,16.14,16.21,15.77,392.38,3.28
2010-10-08,15.84,15.63,15.91,15.63,235.56,-1.34
2010-10-07,15.72,15.84,16.05,15.67,271,-4
2010-10-06,16.87,16.5,16.93,16.5,48.64,-1.88
2010-10-05,16.99,16.82,17,16.82,36.29,-1.38
2010-10-04,16.98,17.05,17.07,16.73,47.29,0.43
2010-10-01,17.16,16.98,17.16,16.85,30.36,0
